segment no.	mm	section	segment	tempo (score)	meter	segment tpo	Stein 1924	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Bernstein score	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	max	min	seg	
11	56.4		A2c			11	72,0	63,0	101,7	65,5	81,1	73,2	61,2	71,1	82,5	62,9	81,7	56,5	72,6	69,9	65,9	61,3	72,0	65,8	71,1	67,0	63,1	72,9	68,9	70,4	71,2	65,2	74,6	74,8	62,6	69,7	58,7	61,8	60,9	51,2	66,1	68,8	51,4	70,7	49,0	70,1	58,5	59,6	63,4	59,4	60,7	62,6	59,5	67,7	54,4	60,3	54,4	71,2	62,3	62,4	60,0	56,0	64,8	61,6	58,7	57,0	63,1	64,2	71,5	64,7	64,1	82,7	62,5	59,2	66,3	51,2	53,8	64,5	69,1	75,0	63,5	64,8	75,7	61,8	59,9	51,2	56,1	61,5	58,5	68,5	73,2	60,9	73,5	59,6	62,5	75,9	56,8	57,6	59,5	81,5	63,0	63,8	58,4	72,7	71,7	52,7	61,7	73,4	56,5	65,4	69,1	65,1	42,1	67,5	62,2	55,3	60,5	65,8	69,4	67,3	64,8	65,5	68,8	71,2	69,3	50,6	60,5	72,5	56,1	64,7	101,7	42,1	11	
12	63.4		A2d			12	72,0	63,0	97,9	59,0	74,5	78,9	59,4	71,6	74,1	61,1	74,9	53,5	61,5	63,4	60,7	58,0	72,0	62,3	63,2	60,1	61,0	64,4	63,9	65,1	65,4	61,2	73,7	72,4	62,2	64,0	57,7	63,4	56,1	48,5	61,3	61,0	49,2	61,8	48,2	67,0	53,4	58,0	61,5	53,4	61,2	64,9	52,8	61,1	52,0	57,5	48,7	70,1	57,6	62,4	55,1	55,1	61,6	60,8	57,4	56,8	61,0	62,0	71,3	60,4	60,2	78,2	58,7	52,9	62,0	48,8	50,2	65,5	62,6	70,2	61,9	59,5	72,1	56,7	54,8	46,0	46,9	56,6	58,2	64,1	64,9	59,3	64,4	56,3	57,3	70,9	54,6	52,4	54,4	75,6	58,0	59,2	56,1	65,5	59,4	51,3	54,7	60,9	55,1	60,7	62,0	59,1	35,8	63,1	55,3	52,7	55,0	64,3	68,8	61,9	61,0	57,4	61,3	68,2	63,1	47,2	56,5	71,2	51,6	60,6	97,9	35,8	12	
13	71		A2e		3/4 (76)	13	72,0	57,6	96,6	61,4	66,4	68,1	55,8	68,9	71,0	59,7	70,1	49,6	58,9	60,2	58,3	55,7	72,0	65,7	60,0	56,9	55,2	57,8	60,1	55,1	62,3	60,3	68,2	65,9	55,5	61,3	52,8	56,6	45,4	43,7	53,4	51,7	49,4	54,5	46,1	62,9	51,3	56,3	54,0	50,1	58,4	55,7	51,8	61,6	48,7	54,6	47,9	63,6	55,1	58,4	52,1	48,1	55,1	58,3	49,2	49,7	54,4	60,9	63,6	54,5	56,3	77,6	57,6	53,2	58,6	46,6	46,5	59,4	58,9	65,4	56,5	53,9	66,5	53,4	50,7	43,8	47,3	55,6	56,2	63,3	61,0	55,4	57,8	55,4	54,4	70,9	53,1	49,4	56,9	69,1	54,1	57,0	50,7	64,0	53,4	49,0	52,0	56,2	52,5	60,0	54,3	53,3	37,8	61,1	54,2	50,2	54,6	59,8	67,1	56,6	54,8	56,7	59,8	67,3	60,6	47,2	53,4	65,7	49,4	57,0	96,6	37,8	13	
14	78.4		{fade/o}		2/4 (79)	14	72,0	52,4	80,0	56,4	53,0	64,3	45,1	50,0	56,3	57,4	62,3	53,6	53,1	64,9	45,7	49,0	72,0	48,6	53,5	56,7	45,0	47,0	42,1	58,7	57,7	52,2	60,8	65,2	56,7	54,8	46,6	48,4	37,0	45,6	46,3	40,7	38,7	45,4	39,3	51,1	48,5	55,1	52,4	43,2	50,7	48,5	46,8	57,8	43,6	40,8	57,0	61,0	28,5	44,9	50,3	33,5	40,4	57,9	56,7	47,3	43,7	53,1	59,4	52,8	53,8	62,9	46,9	54,7	64,1	51,0	32,5	53,3	60,0	56,6	48,1	50,4	63,9	43,5	42,3	36,2	38,9	47,2	51,0	56,6	63,6	51,0	45,4	41,0	47,8	67,5	60,7	39,5	50,1	60,0	50,2	50,0	52,7	43,7	44,3	37,2	50,4	44,7	44,5	56,5	56,0	43,5	33,1	62,1	54,2	48,8	46,3	60,5	64,9	34,5	33,2	50,2	54,3	58,8	51,4	52,2	49,6	42,6	43,7	50,5	80,0	28,5	14	
15	80	B2	B2a	Etwas frischer	4/4 (80)	15	80,0	94,1	120,8	84,2	105,9	91,6	79,4	82,7	88,9	82,3	93,0	73,9	92,0	91,2	84,3	83,7	100,0	82,1	77,1	74,2	79,9	87,6	92,9	83,3	78,9	88,2	99,2	95,4	80,6	93,9	82,2	85,7	71,7	64,8	77,5	80,6	72,5	89,3	69,8	95,4	81,5	80,1	88,0	83,7	86,9	85,0	76,3	82,6	67,5	83,2	73,6	91,4	81,8	70,5	87,5	75,3	82,5	71,5	82,4	83,8	78,1	91,1	97,0	96,1	81,5	103,6	87,7	86,2	92,4	73,0	77,7	88,0	95,5	83,5	88,1	96,4	95,3	83,5	70,4	63,0	66,5	77,8	80,8	98,2	89,4	85,8	99,8	85,7	88,3	94,6	77,1	86,6	80,5	103,3	95,7	95,4	87,8	91,4	105,2	72,2	81,7	92,8	74,9	93,4	86,0	90,7	57,9	92,5	92,8	87,5	89,6	83,4	94,2	90,0	98,3	92,9	80,8	92,7	94,6	70,9	84,8	91,6	91,9	85,6	120,8	57,9	15	
16	86		B2b	Fließend		16	84,0	105,4	127,0	92,7	111,5	100,8	85,7	83,7	100,2	95,8	103,7	75,6	97,4	107,5	97,0	90,3	100,0	89,4	85,4	87,3	80,1	86,3	107,7	84,0	87,0	93,0	101,5	98,0	84,1	94,1	80,8	94,9	83,4	68,5	95,0	93,1	74,5	87,8	70,3	99,1	73,1	88,9	90,1	85,5	87,7	86,0	79,2	88,6	71,8	87,6	69,0	93,7	83,9	78,0	86,9	78,4	80,2	86,4	87,5	84,4	82,7	89,5	99,8	96,4	84,4	99,7	84,4	84,1	79,7	69,3	78,2	88,7	95,8	96,4	91,5	98,8	98,2	91,1	77,6	65,0	77,9	77,7	87,4	99,9	101,6	83,3	106,9	85,5	77,2	100,2	80,6	84,9	84,5	107,4	95,4	99,6	88,0	100,9	104,4	75,5	83,4	101,0	81,9	93,3	87,7	96,1	55,9	94,1	94,7	96,5	92,1	84,7	93,5	97,0	103,8	94,4	84,6	93,1	101,9	71,8	79,2	94,5	89,7	89,3	127,0	55,9	16	
17	91		{upb}	Rit.		17	72,0	73,6	102,8	61,7	80,9	69,6	64,6	58,6	64,6	67,4	79,1	52,4	77,8	92,2	87,2	65,6	100,0	72,8	66,2	57,8	79,7	76,8	89,2	63,0	66,7	80,3	76,0	73,9	68,1	64,0	57,4	64,1	52,4	47,1	69,8	72,5	57,6	70,0	58,5	67,5	58,1	69,7	73,0	58,2	60,6	55,8	62,9	73,7	48,2	71,7	60,2	76,0	79,5	64,0	65,5	60,4	60,3	74,9	59,2	64,9	71,0	68,9	79,7	64,5	58,6	80,3	68,7	79,5	65,7	70,3	52,7	67,9	71,5	75,3	75,9	67,5	69,0	72,6	56,2	50,4	47,6	63,1	62,8	73,3	80,5	61,5	68,5	72,4	62,7	64,8	54,4	57,1	60,2	72,2	67,5	73,4	65,8	78,8	77,7	51,4	64,3	70,2	67,7	59,5	68,7	66,1	39,8	66,7	69,2	68,2	65,1	60,4	75,8	78,4	86,1	66,5	61,0	68,5	74,0	55,9	60,7	80,3	62,8	67,5	102,8	39,8	17	
18	92		B2c	a tempo (Allegro moderato)		18	92,0	105,7	135,6	89,0	113,9	97,1	93,8	92,4	102,4	92,3	102,7	72,1	98,6	115,2	109,5	85,4	80,0	87,9	85,8	87,1	93,1	95,1	116,8	95,0	88,9	93,6	109,7	106,1	85,2	105,6	82,7	87,8	99,4	70,5	103,6	100,2	82,4	99,3	78,3	105,7	75,1	94,6	94,6	75,9	87,0	88,0	76,1	89,2	70,7	87,0	85,2	94,3	88,2	73,3	88,8	94,5	96,7	90,8	82,1	87,7	83,8	96,6	99,6	105,5	78,0	101,1	99,4	97,4	97,5	85,3	82,3	91,3	110,1	98,1	96,4	106,3	101,1	100,4	89,1	84,5	69,4	81,2	90,8	105,1	98,5	98,2	95,2	96,4	95,2	104,5	93,5	83,6	88,6	106,8	108,4	104,7	92,9	92,1	118,9	82,0	90,9	110,8	83,0	102,8	97,0	89,8	72,3	101,4	104,9	100,9	102,1	91,4	91,5	106,4	111,5	101,8	87,6	100,4	98,9	81,5	82,3	100,4	97,1	94,2	135,6	69,4	18	
19	102		B2c {cont}	Allegro		19	120,0	126,2	149,7	96,6	131,4	113,4	105,7	110,1	118,1	119,9	131,1	89,4	125,2	144,4	133,4	116,4	116,0	113,5	97,6	103,7	89,0	123,7	139,1	110,7	104,5	112,4	116,8	109,3	104,6	120,3	79,9	118,3	124,9	85,2	121,7	144,9	97,4	127,7	97,5	121,4	87,8	109,8	104,4	110,2	121,2	122,5	109,5	108,1	115,9	95,1	107,4	108,8	96,9	86,9	105,5	102,0	107,4	112,8	116,6	121,4	99,5	115,4	112,7	120,3	116,5	123,7	135,9	104,6	108,7	111,8	117,0	101,3	131,0	110,0	122,5	135,7	115,6	115,9	105,4	101,8	105,6	102,6	105,2	116,1	121,9	109,6	113,5	129,7	103,0	116,9	112,4	110,0	113,1	121,2	131,1	130,0	103,9	124,1	136,8	103,0	99,4	126,4	96,4	112,3	118,0	110,9	90,7	108,8	133,7	123,5	122,7	122,9	121,5	127,2	131,1	121,8	113,6	123,3	114,8	105,0	105,2	118,3	126,0	114,2	149,7	79,9	19	
20	107.1.2		{cut_off}			20	120,0	115,0	91,8	89,4	80,6	86,4	79,5	99,1	92,1	90,4	106,0	63,8	98,1	106,7	69,2	77,5	116,0	55,0	71,4	102,0	69,9	105,6	74,5	62,3	78,6	68,8	62,9	58,3	75,2	53,7	68,9	82,8	121,5	66,8	110,5	109,9	73,4	113,1	76,0	85,9	83,2	53,6	87,4	48,7	66,7	87,3	89,7	86,6	54,3	74,9	50,1	83,2	81,7	59,7	58,9	79,1	66,5	95,4	81,4	81,2	80,3	107,2	92,5	52,4	57,4	105,8	72,8	79,2	87,2	58,0	66,3	62,4	79,6	102,2	119,9	132,9	74,8	66,6	92,0	87,4	90,2	85,7	88,8	109,4	95,5	76,2	86,5	75,3	84,0	92,6	71,6	83,6	107,2	100,7	117,7	80,1	84,6	51,7	82,4	69,2	78,9	72,3	66,7	104,7	108,1	80,4	55,6	72,7	74,3	109,2	80,8	124,7	109,3	112,2	69,6	116,4	86,0	100,7	100,5	92,9	92,9	60,6	119,1	84,0	132,9	48,7	20	
21	108	C1	X2			21	120,0	75,2	87,3	88,5	72,8	77,5	80,6	81,7	88,1	67,0	101,0	59,9	93,0	96,4	67,0	69,8	72,0	59,8	69,1	82,3	64,6	97,2	74,1	70,2	80,5	68,0	68,8	71,6	79,5	79,4	65,7	52,8	104,8	66,5	102,3	116,4	67,0	97,2	69,5	91,5	77,3	60,1	55,7	57,6	58,0	54,8	72,4	85,5	65,1	68,3	58,7	58,4	71,7	58,9	58,6	71,7	59,8	84,9	57,2	47,0	74,4	99,4	53,2	66,9	63,0	104,3	65,6	80,0	82,0	59,2	61,2	53,3	87,1	90,3	95,7	90,9	68,7	64,5	80,5	77,4	63,4	80,8	69,9	96,5	74,6	85,2	77,3	76,0	83,8	85,5	86,6	66,4	90,4	81,9	110,8	77,2	81,4	79,5	60,8	63,3	81,1	61,4	64,9	100,0	88,7	78,2	53,7	80,3	70,2	114,7	75,1	111,3	85,8	115,6	65,9	101,7	77,5	82,1	75,5	86,7	84,0	56,9	115,1	77,0	116,4	47,0	21	
22	110		C1a	Tempo I. subito (aber nicht schleppend)		22	72,0	91,1	81,1	64,8	76,6	66,2	71,6	77,7	79,3	65,5	70,0	66,2	59,6	67,6	67,4	68,8	72,0	64,5	66,4	65,7	72,3	70,2	70,0	72,6	73,7	73,6	72,4	75,3	69,7	69,6	64,7	68,9	76,8	56,2	71,4	80,0	65,1	74,9	62,1	81,9	65,4	62,1	63,7	62,1	66,2	66,1	69,6	81,6	61,8	71,9	59,0	63,9	72,6	62,1	67,3	58,4	65,8	64,1	67,9	67,9	63,2	72,2	70,0	66,7	65,2	77,5	69,4	70,9	68,0	54,3	62,1	67,8	72,3	71,4	73,1	64,5	76,3	59,5	65,5	60,7	56,9	61,9	62,2	69,1	63,2	73,8	81,9	77,9	61,0	69,6	68,2	60,1	71,0	72,5	62,4	68,7	64,7	73,5	59,7	56,4	65,1	64,2	63,7	68,0	73,3	76,6	56,1	67,6	67,7	66,3	70,2	79,7	69,2	80,7	70,6	68,6	65,6	77,2	70,0	63,6	69,3	68,8	68,0	68,5	91,1	54,3	22	
