segment no.	mm	section	segment	tempo (score)	meter	duration	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	mean sec	
11	56.4		A2c				26,68	16,53	25,66	20,71	22,94	27,45	23,63	20,37	26,72	20,57	29,75	23,14	24,05	25,48	27,39	25,52	23,64	25,09	26,63	23,06	24,38	23,85	23,61	25,76	22,51	22,46	26,84	24,12	28,63	27,19	27,57	32,82	25,43	24,41	32,71	23,75	34,31	23,98	28,73	28,20	26,50	28,30	27,69	26,86	28,26	24,80	30,85	27,87	30,86	23,58	26,96	26,91	28,01	30,00	25,92	27,29	28,61	29,45	26,63	26,18	23,49	25,97	26,21	20,31	26,88	28,39	25,35	32,79	31,23	26,05	24,30	22,39	26,45	25,92	22,19	27,17	28,05	32,83	29,94	27,32	28,74	24,51	22,95	27,59	22,86	28,17	26,89	22,15	29,60	29,16	28,25	20,60	26,66	26,31	28,78	23,12	23,44	31,86	27,25	22,88	29,73	25,69	24,30	25,81	39,92	24,88	27,00	30,35	27,79	25,52	24,22	24,97	25,91	25,64	24,42	23,58	24,24	33,23	27,78	23,17	29,96	26,37	26	
12	63.4		A2d				27,61	17,77	29,48	23,36	22,05	29,32	24,31	23,49	28,49	23,22	32,55	28,30	27,45	28,69	30,00	27,94	27,53	28,93	28,52	27,02	27,23	26,74	26,60	28,43	23,61	24,03	28,00	27,18	30,14	27,43	31,04	35,91	28,37	28,53	35,35	28,16	36,12	25,97	32,60	30,00	28,27	32,59	28,42	26,81	32,94	28,49	33,48	30,27	35,72	24,81	30,19	27,89	31,59	31,58	28,24	28,62	30,33	30,63	28,54	28,07	24,39	28,83	28,90	22,26	29,64	32,86	28,09	35,69	34,66	26,55	27,81	24,79	28,12	29,23	24,12	30,70	31,77	37,79	37,07	30,74	29,87	27,16	26,81	29,35	27,03	30,93	30,36	24,56	31,86	33,18	31,96	23,00	30,01	29,41	31,04	26,54	29,29	33,94	31,82	28,56	31,56	28,67	28,08	29,46	48,57	27,58	31,48	33,05	31,62	27,06	25,31	28,10	28,52	30,29	28,38	25,51	27,55	36,86	30,80	24,45	33,70	29,19	29	
13	71		A2e		3/4 (76)		31,25	18,63	29,34	27,11	26,45	32,26	26,12	25,37	30,15	25,69	36,29	30,54	29,91	30,87	32,33	27,39	30,00	31,62	32,58	31,16	29,97	32,65	28,88	29,87	26,38	27,31	32,42	29,37	34,10	31,79	39,64	41,23	33,71	34,84	36,41	33,00	39,05	28,63	35,08	32,00	33,32	35,90	30,82	32,34	34,77	29,20	36,98	32,98	37,56	28,31	32,67	30,83	34,52	37,43	32,68	30,88	36,62	36,18	33,08	29,54	28,30	33,04	31,95	23,19	31,27	33,82	30,74	38,64	38,74	30,30	30,57	27,52	31,88	33,38	27,07	33,71	35,49	41,14	38,04	32,37	32,05	28,43	29,52	32,48	31,16	32,46	33,08	25,38	33,91	36,43	31,64	26,04	33,24	31,60	35,49	28,13	33,71	36,74	34,58	32,03	34,26	30,00	33,17	33,76	47,57	29,47	33,19	35,86	32,96	30,12	26,82	31,79	32,82	31,73	30,12	26,74	29,70	38,15	33,72	27,39	36,44	32,09	32	
14	78.4		{fade/o}		2/4 (79)		3,44	2,25	3,19	3,40	2,80	3,99	3,60	3,20	3,14	2,89	3,36	3,39	2,77	3,94	3,67	3,70	3,36	3,18	4,00	3,83	4,28	3,07	3,12	3,45	2,96	2,76	3,17	3,29	3,86	3,72	4,87	3,95	3,89	4,42	4,65	3,96	4,58	3,52	3,71	3,27	3,44	4,17	3,55	3,71	3,85	3,12	4,13	4,41	3,16	2,95	6,31	4,01	3,58	5,37	4,45	3,11	3,18	3,80	4,12	3,39	3,03	3,41	3,34	2,86	3,84	3,29	2,81	3,53	5,54	3,38	3,00	3,18	3,74	3,57	2,82	4,14	4,25	4,97	4,63	3,82	3,53	3,18	2,83	3,53	3,96	4,39	3,77	2,67	2,97	4,56	3,59	3,00	3,58	3,60	3,41	4,12	4,06	4,83	3,57	4,03	4,04	3,19	3,21	4,14	5,43	2,90	3,32	3,69	3,89	2,97	2,77	5,22	5,42	3,59	3,32	3,06	3,50	3,45	3,63	4,23	4,12	3,68	4	
15	80	B2	B2a	Etwas frischer	4/4 (80)		15,30	11,92	17,11	13,59	15,72	18,13	17,41	16,21	17,50	15,49	19,48	15,65	15,79	17,09	17,21	17,55	18,67	19,39	18,03	16,44	15,51	17,29	18,25	16,32	14,51	15,09	17,87	15,33	17,52	16,81	20,10	22,21	18,58	17,87	19,85	16,13	20,64	15,09	17,68	17,97	16,36	17,20	16,58	16,94	18,88	17,43	21,32	17,30	19,56	15,75	17,60	20,43	16,46	19,12	17,45	20,13	17,48	17,18	18,44	15,80	14,84	14,99	17,67	13,90	16,43	16,71	15,59	19,72	18,54	16,37	15,08	17,25	16,35	14,94	15,11	17,24	20,46	22,85	21,66	18,52	17,82	14,67	16,11	16,77	14,43	16,81	16,30	15,22	18,68	16,63	17,89	13,94	15,05	15,09	16,40	15,75	13,68	19,95	17,63	15,51	19,23	15,41	16,74	15,87	24,85	15,56	15,51	16,45	16,07	17,27	15,29	16,01	14,65	15,49	17,83	15,53	15,22	20,31	16,98	15,73	15,68	17,04	17	
16	86		B2b	Fließend			11,38	9,45	12,94	10,76	11,90	14,00	14,33	11,97	12,53	11,58	15,88	12,33	11,17	12,37	13,29	13,42	14,06	13,75	14,99	13,91	11,15	14,29	13,79	12,90	11,83	12,24	14,27	12,76	14,85	12,64	14,38	17,51	12,63	12,89	16,10	13,67	17,06	12,11	16,42	13,50	13,32	14,03	13,69	13,96	15,15	13,54	16,72	13,71	17,39	12,81	14,31	15,38	13,81	15,30	14,97	13,88	13,71	14,22	14,52	13,41	12,02	12,44	14,22	12,04	14,22	14,26	15,06	17,32	15,34	13,52	12,53	12,44	13,12	12,15	12,22	13,17	15,46	18,46	15,41	15,45	13,73	12,02	11,81	14,41	11,22	14,03	15,55	11,98	14,89	14,14	14,20	11,17	12,58	12,05	13,63	11,89	11,50	15,90	14,38	11,89	14,65	12,86	13,69	12,49	21,49	12,76	12,68	12,43	13,02	14,16	12,83	12,37	11,56	12,71	14,19	12,89	11,78	16,71	15,15	12,70	13,38	13,65	14	
17	91		{upb}	Rit.			3,26	2,34	3,89	2,96	3,45	3,71	4,10	3,72	3,56	3,03	4,58	3,08	2,60	2,75	3,66	3,30	3,62	4,15	3,01	3,13	2,69	3,81	3,60	2,99	3,16	3,25	3,53	3,75	4,18	3,74	4,58	5,10	3,44	3,31	4,16	3,43	4,10	3,56	4,13	3,44	3,29	4,12	3,96	4,30	3,82	3,25	4,98	3,35	3,99	3,16	3,02	3,75	3,66	3,97	3,98	3,21	4,05	3,70	3,38	3,48	3,01	3,72	4,10	2,99	3,49	3,02	3,65	3,41	4,55	3,54	3,36	3,19	3,16	3,56	3,48	3,31	4,27	4,76	5,04	3,80	3,82	3,27	2,98	3,90	3,50	3,32	3,83	3,71	4,41	4,20	3,99	3,33	3,56	3,27	3,65	3,04	3,09	4,67	3,73	3,42	3,54	4,04	3,49	3,63	6,03	3,60	3,47	3,52	3,68	3,97	3,17	3,06	2,79	3,61	3,94	3,50	3,24	4,30	3,96	2,99	3,82	3,63	4	
18	92		B2c	a tempo (Allegro moderato)			22,70	17,70	26,95	21,08	24,71	25,58	25,97	23,43	26,00	23,36	33,29	24,34	20,83	21,93	28,09	27,30	27,97	27,54	25,77	25,23	20,55	25,27	27,00	25,64	21,88	22,62	28,17	22,72	29,02	27,34	24,13	34,04	23,17	23,96	29,14	24,17	30,65	22,71	31,96	25,38	25,36	31,63	27,59	27,28	31,56	26,91	33,94	27,58	28,18	25,44	27,20	32,75	27,04	25,38	24,81	26,44	29,22	27,36	28,65	24,84	24,09	22,75	30,78	23,74	24,15	24,65	24,62	28,13	29,15	26,28	21,79	24,48	24,90	22,58	23,74	23,89	26,94	28,42	34,58	29,54	26,43	22,83	24,35	24,45	25,20	24,89	25,20	22,97	25,68	28,71	27,09	22,47	22,14	22,93	25,82	26,07	20,19	29,26	26,41	21,67	28,92	23,34	24,74	26,72	33,19	23,68	22,89	23,79	23,50	26,26	26,24	22,55	21,52	23,58	27,38	23,90	24,27	29,46	29,18	23,91	24,71	25,84	26	
19	102		B2c {cont}	Allegro			9,75	8,22	12,73	9,36	10,85	11,64	11,17	10,41	10,26	9,38	13,75	9,82	8,52	9,22	10,56	10,84	12,60	11,87	13,82	9,94	8,84	11,11	11,77	10,94	10,53	11,25	11,76	10,22	15,40	10,39	9,85	14,44	10,11	8,49	12,63	9,64	12,62	10,13	14,00	11,20	11,78	11,16	10,15	10,04	11,23	11,38	10,61	12,94	11,45	11,31	12,69	14,16	11,66	12,06	11,45	10,90	10,55	10,14	12,36	10,66	10,91	10,23	10,55	9,94	9,05	11,76	11,31	11,00	10,51	12,14	9,39	11,18	10,04	9,06	10,64	10,61	11,67	12,09	11,65	11,99	11,69	10,60	10,09	11,22	10,84	9,49	11,94	10,52	10,94	11,18	10,88	10,15	9,38	9,46	11,84	9,91	8,99	11,94	12,38	9,73	12,76	10,95	10,43	11,09	13,56	11,30	9,20	9,96	10,03	10,01	10,12	9,67	9,38	10,10	10,83	9,98	10,72	11,71	11,69	10,40	9,76	10,92	11	
20	107.1.2		{cut_off}				1,83	2,29	2,35	2,61	2,43	2,64	2,12	2,28	2,32	1,98	3,29	2,14	1,97	3,04	2,71	3,82	2,94	2,06	3,00	1,99	2,82	3,37	2,67	3,05	3,34	3,60	2,79	3,91	3,05	2,54	1,73	3,14	1,90	1,91	2,86	1,86	2,76	2,45	2,53	3,92	2,40	4,31	3,15	2,41	2,34	2,42	3,87	2,80	4,19	2,52	2,57	3,52	3,57	2,66	3,16	2,20	2,58	2,59	2,62	1,96	2,27	4,01	3,66	1,99	2,88	2,65	2,41	3,62	3,17	3,37	2,64	2,06	1,75	1,58	2,81	3,16	2,28	2,40	2,33	2,45	2,36	1,92	2,20	2,75	2,43	2,79	2,50	2,27	2,93	2,51	1,96	2,09	1,78	2,62	2,48	4,07	2,55	3,03	2,66	2,90	3,15	2,01	1,94	2,61	3,77	2,89	2,83	1,92	2,60	1,68	1,92	1,87	3,02	1,80	2,44	2,09	2,09	2,26	2,26	3,46	1,76	2,63	3	
21	108	C1	X2				6,38	5,50	5,42	6,59	6,19	5,95	5,87	5,45	7,16	4,75	8,01	5,16	4,98	7,16	6,88	8,03	6,95	5,83	7,43	4,94	6,47	6,84	5,96	7,05	6,97	6,71	6,03	6,05	7,30	9,09	4,58	7,22	4,69	4,12	7,17	4,94	6,90	5,25	6,21	7,98	8,61	8,34	8,28	8,76	6,63	5,61	7,37	7,03	8,17	8,21	6,69	8,14	8,20	6,69	8,02	5,65	8,40	10,22	6,45	4,83	9,02	7,18	7,62	4,60	7,32	6,00	5,85	8,10	7,84	9,01	5,51	5,32	5,02	5,28	6,99	7,44	5,96	6,20	7,57	5,94	6,86	4,97	6,44	5,63	6,21	6,32	5,73	5,61	5,55	7,23	5,31	5,86	4,33	6,22	5,90	6,04	7,90	7,58	5,92	7,82	7,40	4,80	5,41	6,14	8,94	5,98	6,84	4,19	6,39	4,31	5,60	4,15	7,28	4,72	6,20	5,85	6,35	5,53	5,72	8,43	4,17	6,48	6	
22	110		C1a	Tempo I. subito (aber nicht schleppend)			23,70	26,64	33,34	28,19	32,63	30,19	27,81	27,25	32,99	30,85	32,63	36,24	31,97	32,03	31,42	33,48	32,53	32,88	29,87	30,75	30,85	29,75	29,30	29,36	29,84	28,67	30,98	31,01	33,37	31,37	28,13	38,40	30,25	27,00	33,19	28,84	34,76	26,39	33,01	34,77	33,89	34,80	32,62	32,67	31,02	26,47	34,94	30,02	36,63	33,82	29,74	34,78	32,08	37,01	32,83	33,68	31,79	31,81	34,20	29,92	30,86	32,40	33,15	27,86	31,13	30,48	31,74	39,79	34,78	31,84	29,89	30,23	29,53	33,49	28,30	36,32	32,98	35,60	37,98	34,91	34,72	31,26	34,18	29,27	26,39	27,73	35,40	31,02	31,68	35,95	30,42	29,80	34,62	31,46	33,38	29,37	36,15	38,31	33,17	33,63	33,89	31,75	29,45	28,18	38,54	31,94	31,92	32,60	30,77	27,09	31,23	26,77	30,60	31,49	32,94	27,98	30,87	33,98	31,18	31,37	31,76	31,81	32	
23	119		C1b				30,67	29,73	37,65	32,21	36,55	32,57	32,45	33,04	37,98	37,01	39,35	42,43	40,57	36,46	39,30	40,70	38,64	37,22	39,55	34,91	34,18	35,86	34,50	34,30	33,89	33,47	36,37	34,27	40,99	37,51	35,33	43,68	36,91	35,45	39,53	35,50	41,64	30,60	42,11	39,06	39,55	40,20	39,80	36,18	37,22	31,76	41,75	35,62	43,02	37,52	35,14	38,05	37,81	42,81	38,12	38,10	38,10	39,46	37,91	37,79	33,90	35,93	37,68	30,59	34,32	37,28	37,43	45,72	43,26	37,14	35,80	33,68	34,32	37,58	33,27	41,19	40,28	43,95	43,32	39,36	38,81	36,52	38,63	35,81	32,53	32,65	42,09	33,95	39,22	40,32	37,02	33,29	43,86	35,04	39,90	34,49	43,26	39,76	38,77	40,84	41,30	37,68	32,19	33,15	50,06	37,53	34,92	40,40	34,99	31,36	37,05	31,33	37,01	37,23	40,45	31,73	37,69	38,86	36,56	34,14	37,64	37,32	37	
